keyword,search_volume_us,cpc,difficulty,competitor_domain,tier,ranking_url,rank_absolute,content_type,chemistry_topic,cluster,is_relevant,is_new_vs_stage2,num_competitors_ranking,all_competitors
50 elements,260,,0,jetpunk.com,platform,https://www.jetpunk.com/user-quizzes/1291718/first-50-elements,14,game,periodic table,/games/periodic-table-game,True,True,1,jetpunk.com
elements 36,260,,5,proprofs.com,platform,https://www.proprofs.com/quiz-school/story.php?title=element-quiz-136,18,game,periodic table,/games/periodic-table-game,True,True,2,jetpunk.com|proprofs.com
elements 50,260,,9,jetpunk.com,platform,https://www.jetpunk.com/user-quizzes/1291718/first-50-elements,18,game,periodic table,/games/periodic-table-game,True,True,1,jetpunk.com
fill in periodic table,260,,20,jetpunk.com,platform,https://www.jetpunk.com/quizzes/name-the-elements,4,game,periodic table,/games/periodic-table-game,True,True,4,funbrain.com|geoguessr.com|jetpunk.com|proprofs.com
fill in the periodic table,260,2.4100000858306885,17,jetpunk.com,platform,https://www.jetpunk.com/quizzes/name-the-elements,3,game,periodic table,/games/periodic-table-game,True,True,3,funbrain.com|geoguessr.com|jetpunk.com
give me a random element,260,,0,jetpunk.com,platform,https://www.jetpunk.com/quizzes/random-symbol-to-element,13,game,periodic table,/games/periodic-table-game,True,True,1,jetpunk.com
periodic table fill in,260,2.4100000858306885,32,jetpunk.com,platform,https://www.jetpunk.com/quizzes/name-the-elements,3,game,periodic table,/games/periodic-table-game,True,True,3,funbrain.com|geoguessr.com|jetpunk.com
periodic table of elements trivia,260,,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/trivia/periodic-table_224qo,5,game,periodic table,/games/periodic-table-game,True,True,3,geoguessr.com|jetpunk.com|proprofs.com
periodic table quiz app,260,,18,funbrain.com,platform,https://www.funbrain.com/games/periodic-table-game,11,game,periodic table,/games/periodic-table-game,True,False,3,funbrain.com|geoguessr.com|jetpunk.com
trivia about elements in periodic table,260,0.7099999785423279,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/trivia/periodic-table_224qo,5,game,periodic table,/games/periodic-table-game,True,True,2,jetpunk.com|proprofs.com
trivia about periodic table,260,0.7099999785423279,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/trivia/periodic-table_224qo,5,game,periodic table,/games/periodic-table-game,True,True,2,jetpunk.com|proprofs.com
trivia about the periodic table of elements,260,0.7099999785423279,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/trivia/periodic-table_224qo,6,game,periodic table,/games/periodic-table-game,True,True,2,jetpunk.com|proprofs.com
trivia periodic table,260,0.7099999785423279,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/trivia/periodic-table_224qo,5,game,periodic table,/games/periodic-table-game,True,True,4,funbrain.com|geoguessr.com|jetpunk.com|proprofs.com
element generator,260,,0,wordwall.net,platform,https://wordwall.net/resource/16475110/periodic-table-bingo-first-30-elements,16,game,periodic table,/games/periodic-table-game,True,True,1,wordwall.net
elemental generator,260,,0,wordwall.net,platform,https://wordwall.net/resource/54409155/arts/magic-generator,29,game,periodic table,/games/periodic-table-game,True,True,1,wordwall.net
acid question,260,,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/story.php?title=acid-base_8,21,guide,acids & bases,/guides/acid-base-practice,True,True,1,proprofs.com
how to calculate grams from atoms,260,,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/story.php?title=changing-grams-to-atoms-atoms-to-grams,10,guide,stoichiometry/moles,/guides/chemistry-conversions-practice,True,True,1,proprofs.com
how to get atoms from grams,260,,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/story.php?title=changing-grams-to-atoms-atoms-to-grams,12,guide,stoichiometry/moles,/guides/chemistry-conversions-practice,True,True,1,proprofs.com
periodic table trivia,260,0.7099999785423279,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/trivia/periodic-table_224qo,4,game,periodic table,/games/periodic-table-game,True,True,1,proprofs.com
questions about acids,260,,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/story.php?title=acid-bases-and-salt,11,guide,acids & bases,/guides/acid-base-practice,True,True,1,proprofs.com
game element,260,,8,funbrain.com,platform,https://www.funbrain.com/games/periodic-table-game,15,game,periodic table,/games/periodic-table-game,True,True,1,funbrain.com
games elements,260,,31,funbrain.com,platform,https://www.funbrain.com/games/periodic-table-game,13,game,periodic table,/games/periodic-table-game,True,True,1,funbrain.com
a bond in which electrons are shared unequally,260,,0,sporcle.com,platform,https://www.sporcle.com/reference/clue/a-bond-in-which-atoms-share-electrons-but-the-atoms-to-not-share-equally,25,game,bonding,/games/bonding-practice,True,True,1,sporcle.com
molecule with non unique formula,260,,0,sporcle.com,platform,https://www.sporcle.com/reference/clue/molecules-with-the-same-formula-but-different-structures,24,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,1,sporcle.com
one element replaces another in a compound,260,,0,sporcle.com,platform,https://www.sporcle.com/reference/clue/a-reaction-in-which-one-element-replaces-another-in-a-compound,15,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,1,sporcle.com
smallest unit of a compound,260,,0,sporcle.com,platform,https://www.sporcle.com/reference/clue/the-smallest-fundamental-unit-of-a-chemical-compound,22,guide,atomic structure,/guides/what-is-chemistry-guide,True,True,1,sporcle.com
smallest unit of compound,260,,0,sporcle.com,platform,https://www.sporcle.com/reference/clue/the-smallest-fundamental-unit-of-a-chemical-compound,22,guide,atomic structure,/guides/what-is-chemistry-guide,True,True,1,sporcle.com
starting material in a chemical reaction,260,,5,sporcle.com,platform,https://www.sporcle.com/reference/clue/a-starting-material-in-a-chemical-reaction,4,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,1,sporcle.com
starting materials in a chemical reaction,260,,8,sporcle.com,platform,https://www.sporcle.com/reference/clue/a-starting-material-in-a-chemical-reaction,8,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,1,sporcle.com
stoichiometry concept enforcement crossword,260,,0,sporcle.com,platform,https://www.sporcle.com/reference/clue/23-reaction-stoichiometry-predicts,25,game,stoichiometry/moles,/games/chemistry-quiz,True,True,1,sporcle.com
the starting substances in a chemical reaction are called,260,,2,sporcle.com,platform,https://www.sporcle.com/reference/clue/substances-present-at-the-start-of-a-chemical-reaction,20,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,1,sporcle.com
what is the smallest unit of a compound,260,,0,sporcle.com,platform,https://www.sporcle.com/reference/clue/the-smallest-fundamental-unit-of-a-chemical-compound,23,guide,atomic structure,/guides/what-is-chemistry-guide,True,True,1,sporcle.com
what is the smallest unit of compound,260,,0,sporcle.com,platform,https://www.sporcle.com/reference/clue/the-smallest-fundamental-unit-of-a-chemical-compound,26,guide,atomic structure,/guides/what-is-chemistry-guide,True,True,1,sporcle.com
name these ionic compounds,260,,5,proprofs.com,platform,https://www.proprofs.com/quiz-school/story.php?title=ionic-compound-names-formulas-quiz-2,12,game,chemical formulas/naming,/games/chemical-formulas-practice,True,True,1,proprofs.com
which equation is represented by the model,260,,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/story.php?title=thinking-with-math-models-unit-test,23,game,balancing equations,/games/balancing-chemical-equations-game,True,True,1,proprofs.com
chemist game,210,,24,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/games,4,game,general chemistry,/games/chemistry-games-for-high-school,True,True,3,interactivechemistry.org|scichamp.com|teachchemistry.org
element combiner,210,,22,interactivechemistry.org,direct,https://interactivechemistry.org/IntroPageTemplate/index(halves).html,7,game,bonding,/games/molecule-builder-game,True,True,1,interactivechemistry.org
elements combining,210,,24,interactivechemistry.org,direct,https://interactivechemistry.org/IntroPageTemplate/index(halves).html,11,game,bonding,/games/molecule-builder-game,True,True,1,interactivechemistry.org
learn the periodic table of elements game,210,2.9600000381469727,16,funbrain.com,platform,https://www.funbrain.com/games/periodic-table-game,1,game,periodic table,/games/periodic-table-game,True,False,4,coolperiodictable.com|funbrain.com|geoguessr.com|interactivechemistry.org
periodic table learning game,210,2.9600000381469727,12,funbrain.com,platform,https://www.funbrain.com/games/periodic-table-game,1,game,periodic table,/games/periodic-table-game,True,False,6,coolperiodictable.com|funbrain.com|geoguessr.com|interactivechemistry.org|jetpunk.com|teachchemistry.org
study periodic table game,210,2.9600000381469727,11,funbrain.com,platform,https://www.funbrain.com/games/periodic-table-game,1,game,periodic table,/games/periodic-table-game,True,False,4,coolperiodictable.com|funbrain.com|geoguessr.com|interactivechemistry.org
balancing chemical equations online practice,210,,5,simpop.org,direct,https://simpop.org/reactions/reactions.htm,8,guide,balancing equations,/guides/balancing-chemical-equations-practice,True,False,3,proprofs.com|scichamp.com|simpop.org
balancing chemical equations simulation,210,,5,simpop.org,direct,https://simpop.org/reactions/reactions.htm,2,game,balancing equations,/games/balancing-chemical-equations-game,True,False,3,scichamp.com|simpop.org|teachchemistry.org
chemical equation practice,210,,0,scichamp.com,direct,https://scichamp.com/balancing-chemical-equations-game/,29,guide,balancing equations,/guides/balancing-chemical-equations-practice,True,True,1,scichamp.com
chemical equations practice,210,,2,scichamp.com,direct,https://scichamp.com/balancing-chemical-equations-game/,24,guide,balancing equations,/guides/balancing-chemical-equations-practice,True,True,1,scichamp.com
chemistry equations practice,210,,3,scichamp.com,direct,https://scichamp.com/balancing-chemical-equations-game/,18,guide,balancing equations,/guides/balancing-chemical-equations-practice,True,True,1,scichamp.com
interactive states of matter game,210,3,1,scigames.org,direct,https://www.scigames.org/game.php?id=mattersorter3d,3,game,general chemistry,/games/states-of-matter-game,True,False,2,scichamp.com|scigames.org
interactive states of matter games,210,3,0,scigames.org,direct,https://www.scigames.org/game.php?id=mattersorter3d,4,game,general chemistry,/games/states-of-matter-game,True,True,2,scichamp.com|scigames.org
states of matter game online,210,3,0,scigames.org,direct,https://www.scigames.org/game.php?id=mattersorter3d,1,game,general chemistry,/games/states-of-matter-game,True,False,2,scichamp.com|scigames.org
states of matter games online,210,3,0,scigames.org,direct,https://www.scigames.org/game.php?id=mattersorter3d,2,game,general chemistry,/games/states-of-matter-game,True,True,2,scichamp.com|scigames.org
states of matter interactive game,210,3,0,scigames.org,direct,https://www.scigames.org/game.php?id=mattersorter3d,1,game,general chemistry,/games/states-of-matter-game,True,False,2,scichamp.com|scigames.org
states of matter interactive games,210,3,0,scigames.org,direct,https://www.scigames.org/game.php?id=mattersorter3d,1,game,general chemistry,/games/states-of-matter-game,True,True,2,scichamp.com|scigames.org
states of matter online activities,210,2.930000066757202,0,scigames.org,direct,https://www.scigames.org/game.php?id=mattersorter3d,1,game,general chemistry,/games/states-of-matter-game,True,True,2,scichamp.com|scigames.org
states of matter online activity,210,3,0,scigames.org,direct,https://www.scigames.org/game.php?id=mattersorter3d,2,game,general chemistry,/games/states-of-matter-game,True,True,2,scichamp.com|scigames.org
states of matter online game,210,2.930000066757202,0,scigames.org,direct,https://www.scigames.org/game.php?id=mattersorter3d,1,game,general chemistry,/games/states-of-matter-game,True,False,2,scichamp.com|scigames.org
states of matter online games,210,3,0,scigames.org,direct,https://www.scigames.org/game.php?id=mattersorter3d,1,game,general chemistry,/games/states-of-matter-game,True,True,2,scichamp.com|scigames.org
acidity and basicity chart,210,0.3799999952316284,0,coolperiodictable.com,direct,http://coolperiodictable.com/resources/acids-and-bases/pH-of-some-common-substances.php,27,guide,acids & bases,/guides/acid-base-practice,True,True,1,coolperiodictable.com
al oxidation number,210,,8,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/monoatomic-ions-oxidation-numbers.php,16,guide,general chemistry,/guides/chemistry-cheat-sheet,True,True,1,coolperiodictable.com
astatine electron configuration,210,,0,coolperiodictable.com,direct,https://www.coolperiodictable.com/astatine/,16,guide,atomic structure,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
bh periodic table,210,,0,coolperiodictable.com,direct,https://www.coolperiodictable.com/bohrium/,30,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
chemical group periodic table,210,,42,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/periodic-table-groups/,24,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
chemistry groups periodic table,210,,42,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/periodic-table-groups/,23,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
cool periodic table,210,0.2800000011920929,11,coolperiodictable.com,direct,https://www.coolperiodictable.com/,1,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
cool periodic tables,210,0.2800000011920929,40,coolperiodictable.com,direct,https://www.coolperiodictable.com/,1,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
coolest periodic table,210,0.2800000011920929,15,coolperiodictable.com,direct,https://www.coolperiodictable.com/,2,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
crystalline elements,210,2.819999933242798,8,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/solids/crystal-structure.php,22,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
define heat of fusion in chemistry,210,,0,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/solids/heat-of-fusion.php,28,guide,general chemistry,/guides/chemistry-cheat-sheet,True,True,1,coolperiodictable.com
definition of heat of fusion in chemistry,210,,0,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/solids/heat-of-fusion.php,29,guide,general chemistry,/guides/chemistry-cheat-sheet,True,True,1,coolperiodictable.com
electron configuration for astatine,210,,0,coolperiodictable.com,direct,https://www.coolperiodictable.com/astatine/,17,guide,atomic structure,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
electronic configuration of astatine,210,,1,coolperiodictable.com,direct,https://www.coolperiodictable.com/astatine/,17,guide,atomic structure,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
formula for periodic table,210,0.10999999940395355,10,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/writing-chemical-formulas.php,16,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
games to learn the periodic table,210,,13,funbrain.com,platform,https://www.funbrain.com/games/periodic-table-game,1,game,periodic table,/games/periodic-table-game,True,True,3,coolperiodictable.com|funbrain.com|geoguessr.com
ground state electron configuration of c,210,,0,coolperiodictable.com,direct,http://www.coolperiodictable.com/electron-configuration/ground-state-electron-configuration/,30,guide,atomic structure,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
group 1 and 2 periodic table,210,,0,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/periodic-table-groups/,29,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
group 2 name periodic table,210,,4,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/periodic-table-groups/,21,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
groups in chemistry periodic table,210,,32,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/periodic-table-groups/,21,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
helium oxidation number,210,,1,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/monoatomic-ions-oxidation-numbers.php,28,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
highest ph acid,210,,28,coolperiodictable.com,direct,http://coolperiodictable.com/resources/acids-and-bases/pH-of-some-common-substances.php,28,guide,acids & bases,/guides/acid-base-practice,True,True,1,coolperiodictable.com
household items that are acidic,210,,0,coolperiodictable.com,direct,http://coolperiodictable.com/resources/acids-and-bases/pH-of-some-common-substances.php,28,blog,acids & bases,/blog/chemistry-study-tips,True,True,1,coolperiodictable.com
how many nonmetals are in the periodic table,210,,4,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/nonmetals/,30,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
how to create chemical formulas,210,,13,teachchemistry.org,direct,https://teachchemistry.org/news/using-aact-resources-to-teach-chemical-naming-and-formula-writing,28,guide,chemical formulas/naming,/guides/writing-chemical-formulas-practice,True,True,2,coolperiodictable.com|teachchemistry.org
how to write compound formulas,210,,0,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/writing-chemical-formulas.php,20,guide,chemical formulas/naming,/guides/writing-chemical-formulas-practice,True,True,1,coolperiodictable.com
how to write formula of compound,210,,11,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/writing-chemical-formulas.php,22,guide,chemical formulas/naming,/guides/writing-chemical-formulas-practice,True,True,1,coolperiodictable.com
how to write formulas for chemical compounds,210,,5,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/writing-chemical-formulas.php,25,guide,chemical formulas/naming,/guides/writing-chemical-formulas-practice,True,True,1,coolperiodictable.com
how to write formulas for compounds,210,,0,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/writing-chemical-formulas.php,23,guide,chemical formulas/naming,/guides/writing-chemical-formulas-practice,True,True,1,coolperiodictable.com
ion size trend periodic table,210,,7,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/solids/ionic-radius.php,30,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
ionic size trend periodic table,210,,15,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/solids/ionic-radius.php,27,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
is salt on the periodic table,210,,0,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/acids-and-bases/salts.php,6,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
learn periodic table game,210,1.4900000095367432,12,funbrain.com,platform,https://www.funbrain.com/games/periodic-table-game,1,game,periodic table,/games/periodic-table-game,True,False,4,coolperiodictable.com|funbrain.com|geoguessr.com|jetpunk.com
name of binary compounds,210,,0,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/binary-compounds.php,21,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,1,coolperiodictable.com
name of group 2 in periodic table,210,,3,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/periodic-table-groups/,30,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
neptunium periodic table,210,,1,coolperiodictable.com,direct,https://www.coolperiodictable.com/neptunium/,26,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
noble gas configuration chart,210,,19,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/nonmetals/noble-gas/,27,guide,atomic structure,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
noble metal periodic table,210,,9,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/nonmetals/noble-gas/,26,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
noble metals on periodic table,210,,9,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/nonmetals/noble-gas/,27,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
noble metals on the periodic table,210,,3,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/nonmetals/noble-gas/,25,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
noble metals periodic table,210,,9,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/nonmetals/noble-gas/,27,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
nonmetal halogen family atomic mass 35,210,,0,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/nonmetals/halogens/,6,game,periodic table,/games/periodic-table-game,True,True,1,coolperiodictable.com
oxidation levels,210,,6,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/monoatomic-ions-oxidation-numbers.php,15,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
oxidation number of helium,210,,4,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/monoatomic-ions-oxidation-numbers.php,20,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
oxidation number of silicon,210,,1,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/monoatomic-ions-oxidation-numbers.php,17,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
oxidation state of helium,210,,0,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/monoatomic-ions-oxidation-numbers.php,29,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
oxidation table,210,,0,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/periodic-table-with-oxidation-numbers.php,3,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
periodic formulas,210,,3,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/writing-chemical-formulas.php,8,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
periodic table elements test,210,,16,jetpunk.com,platform,https://www.jetpunk.com/quizzes/name-the-elements,4,game,periodic table,/games/periodic-table-game,True,True,5,coolperiodictable.com|funbrain.com|geoguessr.com|jetpunk.com|proprofs.com
periodic table formula,210,0.10999999940395355,10,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/writing-chemical-formulas.php,17,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
periodic table formulas,210,0.10999999940395355,4,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/writing-chemical-formulas.php,11,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
periodic table group 2 name,210,,0,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/periodic-table-groups/,30,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
periodic table of elements study game,210,,18,funbrain.com,platform,https://www.funbrain.com/games/periodic-table-game,1,game,periodic table,/games/periodic-table-game,True,False,4,coolperiodictable.com|funbrain.com|geoguessr.com|jetpunk.com
periodic table period 6,210,,18,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/periodic-table-periods/,26,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
periodic table study game,210,,13,funbrain.com,platform,https://www.funbrain.com/games/periodic-table-game,1,game,periodic table,/games/periodic-table-game,True,False,5,coolperiodictable.com|funbrain.com|geoguessr.com|jetpunk.com|wordwall.net
periodic table study games,210,,16,funbrain.com,platform,https://www.funbrain.com/games/periodic-table-game,1,game,periodic table,/games/periodic-table-game,True,True,4,coolperiodictable.com|funbrain.com|geoguessr.com|jetpunk.com
the element gold,210,,28,coolperiodictable.com,direct,https://www.coolperiodictable.com/gold/gold-facts/,29,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
what is group 2 in the periodic table called,210,,0,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/periodic-table-groups/,21,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
what is group 2 on the periodic table,210,,0,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/periodic-table-groups/,28,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
what is group 2 on the periodic table called,210,,0,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/periodic-table-groups/,20,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
what is the ground state electron configuration for be 2,210,,0,coolperiodictable.com,direct,http://www.coolperiodictable.com/electron-configuration/ground-state-electron-configuration/,18,guide,atomic structure,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
what is the name of group 1 in periodic table,210,,9,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/periodic-table-groups/,23,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
simulation balancing chemical equations,210,,5,simpop.org,direct,https://simpop.org/reactions/reactions.htm,2,game,balancing equations,/games/balancing-chemical-equations-game,True,True,1,simpop.org
acid and base lab,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/topics/acids-bases,29,game,acids & bases,/games/acids-and-bases-game,True,True,1,teachchemistry.org
acid and base labs,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/topics/acids-bases,30,game,acids & bases,/games/acids-and-bases-game,True,True,1,teachchemistry.org
acid and bases lab,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/topics/acids-bases,28,game,acids & bases,/games/acids-and-bases-game,True,True,1,teachchemistry.org
acid base labs,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/topics/acids-bases,28,game,acids & bases,/games/acids-and-bases-game,True,True,1,teachchemistry.org
acid/base lab,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/topics/acids-bases?q%5Bgrade_level_ratings_grade_level_id_eq%5D=3,12,game,acids & bases,/games/acids-and-bases-game,True,True,1,teachchemistry.org
acids and bases chemistry lab,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/topics/acids-bases?q%5Bgrade_level_ratings_grade_level_id_eq%5D=3,12,game,acids & bases,/games/acids-and-bases-game,True,True,1,teachchemistry.org
acids and bases lab,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/topics/acids-bases?q%5Bgrade_level_ratings_grade_level_id_eq%5D=3,10,game,acids & bases,/games/acids-and-bases-game,True,True,1,teachchemistry.org
alka seltzer chemical reaction,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/comparing-chemical-reactions,14,game,reaction types,/games/reaction-types-game,True,True,1,teachchemistry.org
alka seltzer reaction,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/comparing-chemical-reactions,17,game,reaction types,/games/reaction-types-game,True,True,1,teachchemistry.org
alka-seltzer chemical reaction,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/comparing-chemical-reactions,14,game,reaction types,/games/reaction-types-game,True,True,1,teachchemistry.org
alka-seltzer reaction,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/comparing-chemical-reactions,17,game,reaction types,/games/reaction-types-game,True,True,1,teachchemistry.org
an ionic compound logic puzzle answer key,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/matchmaker-ionic-bonding,13,guide,chemical formulas/naming,/guides/naming-compounds-practice,True,True,1,teachchemistry.org
atom building activity,210,,2,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/building-an-atom,8,game,atomic structure,/games/atomic-structure-quiz,True,True,1,teachchemistry.org
build an atom activity,210,,2,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/building-an-atom,8,game,atomic structure,/games/atomic-structure-quiz,True,True,1,teachchemistry.org
building atoms activity,210,,2,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/building-an-atom,12,game,atomic structure,/games/atomic-structure-quiz,True,True,1,teachchemistry.org
chem matter,210,,26,teachchemistry.org,direct,https://teachchemistry.org/chemmatters,13,guide,general chemistry,/guides/what-is-chemistry-guide,True,True,1,teachchemistry.org
chemical matters,210,,7,teachchemistry.org,direct,https://teachchemistry.org/chemmatters/december-2020/the-chemistry-of-convenience,25,guide,general chemistry,/guides/what-is-chemistry-guide,True,True,1,teachchemistry.org
chemical reactions virtual lab,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/simulations,23,game,reaction types,/games/reaction-types-game,True,True,1,teachchemistry.org
chemistry resources,210,,34,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/high-school/topics,25,guide,general chemistry,/guides/chemistry-cheat-sheet,True,True,1,teachchemistry.org
cooking an egg chemical change,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/cooking-an-egg-in-chemistry-class,26,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,1,teachchemistry.org
cooking an egg is a chemical change,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/cooking-an-egg-in-chemistry-class,25,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,1,teachchemistry.org
